id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,location.venue_id,location.name,location.city,location.state,location.zip,location.country_code,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.year_constructed,location.grass,location.dome,light,dark
2964,Central,Dutch,CEN,,CEN,Central,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2964.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2964.png
2110,Central Arkansas,Bears,UCA,,UCA,Cent Arkansas,,,#a7a9ac,#8e959a,3711,Estes Stadium,Conway,AR,72035,US,America/Chicago,35.0802599,-92.460045,94.25577545,10000,1939,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png
2115,Central Connecticut,Blue Devils,CCSU,Central Connecticut State,CCSU,Cent Conn St,,,#1B49A2,#d1d5d8,3624,Arute Field,New Britain,CT,6053,US,America/New_York,41.6950591,-72.7616197,41.29866409,5500,1969,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2115.png
2860,Central Methodist,Eagles,CDF,,CDF,Cent Methodist,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2860.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2860.png
2117,Central Michigan,Chippewas,CMU,,CMU,Cent Michigan,Mid-American,West,#6a0032,#ffffff,3786,Kelly/Shorts Stadium,Mount Pleasant,MI,48859,US,America/Detroit,43.5777313,-84.7709904,240.9007721,30255,1972,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png
2118,Central Missouri State,Mules,CEN,,CEN,Cent Missouri St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2118.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2118.png
2122,Central Oklahoma,Bronchos,CEN,,CEN,Cent Oklahoma,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2122.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2122.png
2119,Central State,Marauders,CCI,,CCI,Central St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2119.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2119.png
2120,Central Washington,Wildcats,CEN,,CEN,Cent Washington,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2120.png
2121,Centre,Colonels,CEN,,CEN,Centre,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2121.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2121.png
2123,Chadron State,Eagles,CHA,,CHA,Chadron St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2123.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2123.png
411,Chapman,Panthers,CHA,,CHA,Chapman,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/411.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/411.png
2127,Charleston Southern,Buccaneers,CHSO,,CHSO,Charleston So,,,#2e3192,#ded090,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png
2128,Charleston (WV),Golden Eagles,CHA,,CHA,Charleston (WV),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2128.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2128.png
2429,Charlotte,49ers,CHAR,,CHAR,Charlotte,Conference USA,East,#cfab7a,#ffffff,4418,Jerry Richardson Stadium,Charlotte,NC,28223,US,America/New_York,35.3105033,-80.7401194,190.365509,15300,2013,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png
236,Chattanooga,Mocs,CHAT,,CHAT,Chattanooga,,,#00386b,#dca71d,3720,Finley Stadium,Chattanooga,TN,37403,US,America/New_York,35.0363792,-85.3158835,200.1825104,20668,1997,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/236.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/236.png
2129,Cheyney,Wolves,CHE,,CHE,Cheyney,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2129.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2129.png
80,Chicago,Maroons,CHI,,CHI,Chicago,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/80.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/80.png
3112,Christopher Newport,Captains,CHR,,CHR,Christopher Newport,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3112.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3112.png
2132,Cincinnati,Bearcats,CIN,,CIN,Cincinnati,American Athletic,East,#000000,#717073,3854,Nippert Stadium,Cincinnati,OH,45221,US,America/New_York,39.1312495,-84.5161913,230.0660553,40000,1915,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png
17,Claremont,Stags,CLA,,CLA,Claremont,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/17.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/17.png
2134,Clarion,Golden Eagles,CLA,,CLA,Clarion,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2134.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2134.png
2805,Clark Atlanta,Panthers,CLK,,CLK,Clark Atlanta,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2805.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2805.png
228,Clemson,Tigers,CLEM,,CLEM,Clemson,ACC,Atlantic,#F66733,#522d80,3836,Memorial Stadium,Clemson,SC,29634,US,America/New_York,34.6787737,-82.8432428,205.6452179,81500,1942,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png
324,Coastal Carolina,Chanticleers,CCU,,CCU,C. Carolina,Sun Belt,,#007073,#876447,3654,Brooks Stadium,Conway,SC,29528,US,America/New_York,33.7928506,-79.0166946,13.74894905,21000,2003,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png
2557,Coast Guard,Bears,COA,,COA,Coast Guard,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2557.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2557.png
2141,Coe,Kohawks,COE,,COE,Coe College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2141.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2141.png
33,Colby,White Mules,COL,,COL,Colby,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/33.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/33.png
2142,Colgate,Raiders,COLG,,COLG,Colgate,,,#8B011D,#231f20,3617,Andy Kerr Stadium,Hamilton,NY,13346,US,America/New_York,42.8168991,-75.5452721,337.1443787,10221,1966,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2142.png
3211,College of Faith,Warriors,FAI,,FAI,Faith-Arkansas,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3211.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3211.png
3253,College of Faith - Charlotte,Saints,COFC,,COFC,Faith-Charlotte,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3253.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3253.png
2442,College of New Jersey,Lions,CNJ,,CNJ,College of NJ,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2442.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2442.png
38,Colorado,Buffaloes,COLO,,COLO,Colorado,Pac-12,South,#d1c57e,#ffd200,3726,Folsom Field,Boulder,CO,80309,US,America/Denver,40.0094746,-105.266905,1634.041138,50183,1924,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png
2144,Colorado College,Tigers,COL,,COL,Colorado College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2144.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2144.png
11,Colorado Mesa,Mavericks,MESA,,MESA,Colorado Mesa,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/11.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/11.png
2146,Colorado Mines,Orediggers,COL,,COL,Colorado Mines,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2146.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2146.png
36,Colorado State,Rams,CSU,,CSU,Colorado State,Mountain West,Mountain,#004537,#ffc425,3761,Sonny Lubick Field at Hughes Stadium,Fort Collins,CO,80526,US,America/Denver,40.5621183,-105.1416248,1574.920898,34400,1968,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png
2570,Colorado State-Pueblo,Thunderwolves,CSUP,,CSUP,Colorado St-Pueblo,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2570.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2570.png
171,Columbia,Lions,CLMB,,CLMB,Columbia,,,#174785,#004b85,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/171.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/171.png
2148,Concord,Mountain Lions,CON,,CON,Concord,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2148.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2148.png
3099,Concordia (AL),Hornets,CON,,CON,Concordia Col.,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3099.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3099.png
2985,Concordia College (MI),Cardinals,CMI,,CMI,Concordia  (MI),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2985.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2985.png
2151,Concordia (IL),Cougars,CON,,CON,Concordia (IL),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2151.png
2152,Concordia (MN),Cobbers,CON,,CON,Concordia (MN),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2152.png
3066,Concordia-St. Paul,Golden Bears,CON,,CON,Concordia-St. Paul,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3066.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3066.png
409,Concordia (WI),Falcons,CON,,CON,Concordia (WI),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/409.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/409.png
41,Connecticut,Huskies,CONN,,CONN,UConn,American Athletic,East,#001d40,#f1f2f3,3892,Rentschler Field,East Hartford,CT,6118,US,America/New_York,41.7595675,-72.6187728,6.515614986,40000,2003,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png
172,Cornell,Big Red,COR,,COR,Cornell,,,#d60027,#101010,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/172.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/172.png
2155,Cornell College (IA),Rams,COR,Cornell College,COR,Cornell  (IA),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2155.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2155.png
509,Crown College,Storm,CRO,,CRO,Crown College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/509.png
510,Culver-Stockton,Wildcats,CUL,,CUL,Culver-Stockton Coll,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/510.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/510.png
2161,Cumberland,Bulldogs,CUM,,CUM,Cumb (TN),,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2161.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2161.png
511,Cumberland College,Indians,CUM,,CUM,Cumberland,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/511.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/511.png
40,Curry,Colonels,CUR,,CUR,Curry,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/40.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/40.png
512,Dakota State,Trojans,DSU,,DSU,Dakota St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/512.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/512.png
513,Dakota Wesleyan,Tigers,DWU,,DWU,Dakota Wesleyan,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/513.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/513.png
159,Dartmouth,Big Green,DART,,DART,Dartmouth,,,#005730,#000000,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/159.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png
2166,Davidson,Wildcats,DAV,,DAV,Davidson,,,#000000,#e51837,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png
2168,Dayton,Flyers,DAY,,DAY,Dayton,,,#004B8D,#ffffff,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png
190,Defiance,Yellow Jackets,DEF,,DEF,Defiance,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/190.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/190.png
48,Delaware,Blue Hens,DEL,,DEL,Delaware,,,#033594,#e8ce31,3695,Delaware Stadium,Newark,DE,19713,US,America/New_York,39.6617428,-75.7488224,28.74350357,22000,1952,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png
2169,Delaware State,Hornets,DSU,,DSU,Delaware State,,,#FF3630,#009cdd,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png
2808,Delaware Valley,Aggies,DV,,DV,Delaware Valley,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2808.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2808.png
2170,Delta State,Statesmen,DEL,,DEL,Delta St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2170.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2170.png
2171,Denison,Big Red,DEN,,DEN,Denison,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2171.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2171.png
83,DePauw,Tigers,DEP,,DEP,DePauw,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/83.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/83.png
2175,Dickinson,Red Devils,DIC,,DIC,Dickinson,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2175.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2175.png
316,Dickinson State,Blue Hawks,DIC,,DIC,Dickinson St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/316.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/316.png
2181,Drake,Bulldogs,DRKE,,DRKE,Drake,,,#004477,#c0c0c0,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png
49,Dubuque,Spartans,DUB,,DUB,Dubuque,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/49.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/49.png
150,Duke,Blue Devils,DUKE,,DUKE,Duke,ACC,Coastal,#001A57,#f1f2f3,3982,Wallace Wade Stadium,Durham,NC,27708,US,America/New_York,35.9953688,-78.9417564,103.0028152,40004,1929,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png
2184,Duquesne,Dukes,DUQ,,DUQ,Duquesne,,,#002D62,#b90b2e,3623,Arthur J. Rooney Athletic Field,Pittsburgh,PA,15282,US,America/New_York,40.4355808,-79.9900263,269.4302979,2200,1993,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png
2189,Earlham,Quakers,EAR,,EAR,Earlham,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2189.png
151,East Carolina,Pirates,ECU,,ECU,ECU,American Athletic,East,#4b1869,#f0907b,3699,Dowdy-Ficklen Stadium,Greenville,NC,27858,US,America/New_York,35.5968486,-77.364564,19.0564537,50000,1963,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png
2191,East Central,Tigers,EAS,,EAS,East Central,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2191.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2191.png
2197,Eastern Illinois,Panthers,EIU,,EIU,E Illinois,,,#000000,#bebab9,3858,O'Brien Stadium,Charleston,IL,61920,US,America/Chicago,39.4804965,-88.1811618,212.9662933,10000,1970,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png
2198,Eastern Kentucky,Colonels,EKY,,EKY,E Kentucky,,,#660819,#f0f0f0,3908,Roy Kidd Stadium,Richmond,KY,40475,US,America/New_York,37.7344109,-84.2972854,298.1834717,20000,1969,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png
2199,Eastern Michigan,Eagles,EMU,,EMU,E Michigan,Mid-American,West,#00331b,#f0f0f0,3912,Rynearson Stadium,Ypsilanti,MI,48197,US,America/Detroit,42.256126,-83.647285,241.248764,30200,1969,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png
2201,Eastern New Mexico,Greyhounds,EAS,,EAS,E New Mexico,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2201.png
2202,Eastern Oregon,Mountaineers,EAS,,EAS,E Oregon,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2202.png
331,Eastern Washington,Eagles,EWU,,EWU,E Washington,,,#a10022,#abb4bc,3906,Roos Field,Cheney,WA,99004,US,America/Los_Angeles,47.49278,-117.587353,750.2774658,8500,1967,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/331.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/331.png
2188,East Stroudsburg,Warriors,EAS,,EAS,E Stroudsburg,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2188.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2188.png
2193,East Tennessee State,Buccaneers,ETSU,,ETSU,ETSU,,,#002d61,#ffc423,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2193.png
2194,East Texas Baptist,Tigers,EAS,,EAS,E Texas Baptist,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2194.png
2205,Edinboro,Fighting Scots,EDI,,EDI,Edinboro,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2205.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2205.png
2207,Elizabeth City State,Vikings,ELI,,ELI,Elizabeth City St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2207.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2207.png
72,Elmhurst,Blue Jays,ELM,,ELM,Elmhurst,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/72.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/72.png
2210,Elon,Phoenix,ELON,,ELON,Elon,,,#020303,#b59a57,3894,Rhodes Stadium,Elon,NC,77493,US,America/New_York,36.1101269,-79.5079979,204.2487793,14000,2001,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2210.png
2213,Emory & Henry,Wasps,EMO,,EMO,Emory & Henry,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2213.png
2214,Emporia State,Hornets,EMP,,EMP,Emporia St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2214.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2214.png
452,Endicott College,Gulls,END,,END,Endicott,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/452.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/452.png
3236,Erie Community College,Kats,ECC,,ECC,Erie Community,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3236.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3236.png
101,Eureka College,Red Devils,EUR,,EUR,Eureka College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/101.png
2865,Evangel,Crusaders,EVA,,EVA,Evangel,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2865.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2865.png
2986,Fairmont State,Falcons,FAI,,FAI,Fairmont St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2986.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2986.png
2219,Faulkner,Eagles,FAU,,FAU,Faulkner,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2219.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2219.png
2220,Fayetteville State,Broncos,FAY,,FAY,Fayetteville St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2220.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2220.png
2221,FDU-Florham,Devils,FDU,,FDU,FDU-Florham,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2221.png
2222,Ferris State,Bulldogs,FER,,FER,Ferris St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2222.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2222.png
366,Ferrum,Panthers,FER,,FER,Ferrum,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/366.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/366.png
2224,Findlay,Oilers,FIN,,FIN,Findlay,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2224.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2224.png
114,Fitchburg State,Falcons,FIT,,FIT,Fitchburg St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/114.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/114.png
57,Florida,Gators,FLA,,FLA,Florida,SEC,East,#0021A5,#0021a5,3634,Ben Hill Griffin Stadium,Gainesville,FL,32653,US,America/New_York,29.6499357,-82.3485788,44.97250748,88548,1930,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png
50,Florida A&M,Rattlers,FAMU,,FAMU,Florida A&M,,,#F89728,#00843d,3650,Bragg Memorial Stadium,Tallahassee,FL,32307,US,America/New_York,30.4261632,-84.2923095,31.18483925,25500,1957,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/50.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/50.png
2226,Florida Atlantic,Owls,FAU,,FAU,FAU,Conference USA,East,#004B85,#bb2f4c,3715,FAU Stadium,Boca Raton,FL,33499,US,America/New_York,26.3763763,-80.1015759,3.613628864,29419,2011,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png
