team,team_conference,down,succ_rate,play_count,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,light,dark,stat
Middle Tennessee,Conference USA,1,0.467261904761905,336,2393,Blue Raiders,MTSU,Middle Tennessee State,MTSU,Mid Tennessee,Conference USA,East,#0079C2,#c3c5c8,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png,offense_success_rate
Middle Tennessee,Conference USA,2,0.395833333333333,240,2393,Blue Raiders,MTSU,Middle Tennessee State,MTSU,Mid Tennessee,Conference USA,East,#0079C2,#c3c5c8,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png,offense_success_rate
Middle Tennessee,Conference USA,3,0.401315789473684,152,2393,Blue Raiders,MTSU,Middle Tennessee State,MTSU,Mid Tennessee,Conference USA,East,#0079C2,#c3c5c8,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png,offense_success_rate
Middle Tennessee,Conference USA,4,0.320987654320988,81,2393,Blue Raiders,MTSU,Middle Tennessee State,MTSU,Mid Tennessee,Conference USA,East,#0079C2,#c3c5c8,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png,offense_success_rate
Minnesota,Big Ten,1,0.409448818897638,254,135,Golden Gophers,MINN,,MINN,Minnesota,Big Ten,West,#7F011B,#7a0019,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png,offense_success_rate
Minnesota,Big Ten,2,0.459016393442623,183,135,Golden Gophers,MINN,,MINN,Minnesota,Big Ten,West,#7F011B,#7a0019,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png,offense_success_rate
Minnesota,Big Ten,3,0.481132075471698,106,135,Golden Gophers,MINN,,MINN,Minnesota,Big Ten,West,#7F011B,#7a0019,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png,offense_success_rate
Minnesota,Big Ten,4,0.270833333333333,48,135,Golden Gophers,MINN,,MINN,Minnesota,Big Ten,West,#7F011B,#7a0019,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png,offense_success_rate
Mississippi State,SEC,1,0.460559796437659,393,344,Bulldogs,MSST,,MSST,Miss St,SEC,West,#762123,#c8c8c8,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png,offense_success_rate
Mississippi State,SEC,2,0.407801418439716,282,344,Bulldogs,MSST,,MSST,Miss St,SEC,West,#762123,#c8c8c8,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png,offense_success_rate
Mississippi State,SEC,3,0.290502793296089,179,344,Bulldogs,MSST,,MSST,Miss St,SEC,West,#762123,#c8c8c8,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png,offense_success_rate
Mississippi State,SEC,4,0.333333333333333,108,344,Bulldogs,MSST,,MSST,Miss St,SEC,West,#762123,#c8c8c8,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png,offense_success_rate
Missouri,SEC,1,0.44973544973545,378,142,Tigers,MIZ,,MIZ,Missouri,SEC,East,#000000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png,offense_success_rate
Missouri,SEC,2,0.416666666666667,264,142,Tigers,MIZ,,MIZ,Missouri,SEC,East,#000000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png,offense_success_rate
Missouri,SEC,3,0.401234567901235,162,142,Tigers,MIZ,,MIZ,Missouri,SEC,East,#000000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png,offense_success_rate
Missouri,SEC,4,0.329896907216495,97,142,Tigers,MIZ,,MIZ,Missouri,SEC,East,#000000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png,offense_success_rate
Missouri State,,1,0.36,25,,,,,,,,,,,,,offense_success_rate
Missouri State,,2,0.277777777777778,18,,,,,,,,,,,,,offense_success_rate
Missouri State,,3,0,11,,,,,,,,,,,,,offense_success_rate
Missouri State,,4,0.416666666666667,12,,,,,,,,,,,,,offense_success_rate
Navy,American Athletic,1,0.429553264604811,291,2426,Midshipmen,NAVY,,NAVY,Navy,American Athletic,West,#131630,#b6a77c,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png,offense_success_rate
Navy,American Athletic,2,0.291079812206573,213,2426,Midshipmen,NAVY,,NAVY,Navy,American Athletic,West,#131630,#b6a77c,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png,offense_success_rate
Navy,American Athletic,3,0.304347826086957,161,2426,Midshipmen,NAVY,,NAVY,Navy,American Athletic,West,#131630,#b6a77c,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png,offense_success_rate
Navy,American Athletic,4,0.324324324324324,111,2426,Midshipmen,NAVY,,NAVY,Navy,American Athletic,West,#131630,#b6a77c,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png,offense_success_rate
NC State,ACC,1,0.46218487394958,476,152,Wolfpack,NCST,North Carolina St.,NCST,NC State,ACC,Atlantic,#EF1216,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,offense_success_rate
NC State,ACC,2,0.407523510971787,319,152,Wolfpack,NCST,North Carolina St.,NCST,NC State,ACC,Atlantic,#EF1216,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,offense_success_rate
NC State,ACC,3,0.431472081218274,197,152,Wolfpack,NCST,North Carolina St.,NCST,NC State,ACC,Atlantic,#EF1216,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,offense_success_rate
NC State,ACC,4,0.36734693877551,98,152,Wolfpack,NCST,North Carolina St.,NCST,NC State,ACC,Atlantic,#EF1216,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,offense_success_rate
Nebraska,Big Ten,1,0.526315789473684,304,158,Cornhuskers,NEB,,NEB,Nebraska,Big Ten,West,#F20017,#f5f1e7,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png,offense_success_rate
Nebraska,Big Ten,2,0.452054794520548,219,158,Cornhuskers,NEB,,NEB,Nebraska,Big Ten,West,#F20017,#f5f1e7,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png,offense_success_rate
Nebraska,Big Ten,3,0.333333333333333,117,158,Cornhuskers,NEB,,NEB,Nebraska,Big Ten,West,#F20017,#f5f1e7,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png,offense_success_rate
Nebraska,Big Ten,4,0.425,80,158,Cornhuskers,NEB,,NEB,Nebraska,Big Ten,West,#F20017,#f5f1e7,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png,offense_success_rate
Nevada,Mountain West,1,0.479768786127168,346,2440,Wolf Pack,NEV,,NEV,Nevada,Mountain West,West,#153E5F,#8e9295,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png,offense_success_rate
Nevada,Mountain West,2,0.38961038961039,231,2440,Wolf Pack,NEV,,NEV,Nevada,Mountain West,West,#153E5F,#8e9295,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png,offense_success_rate
Nevada,Mountain West,3,0.377483443708609,151,2440,Wolf Pack,NEV,,NEV,Nevada,Mountain West,West,#153E5F,#8e9295,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png,offense_success_rate
Nevada,Mountain West,4,0.461538461538462,78,2440,Wolf Pack,NEV,,NEV,Nevada,Mountain West,West,#153E5F,#8e9295,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png,offense_success_rate
New Mexico,Mountain West,1,0.49438202247191,267,167,Lobos,UNM,,UNM,New Mexico,Mountain West,Mountain,#000000,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png,offense_success_rate
New Mexico,Mountain West,2,0.375,184,167,Lobos,UNM,,UNM,New Mexico,Mountain West,Mountain,#000000,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png,offense_success_rate
New Mexico,Mountain West,3,0.434426229508197,122,167,Lobos,UNM,,UNM,New Mexico,Mountain West,Mountain,#000000,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png,offense_success_rate
New Mexico,Mountain West,4,0.34375,64,167,Lobos,UNM,,UNM,New Mexico,Mountain West,Mountain,#000000,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png,offense_success_rate
North Alabama,,1,0.363636363636364,88,,,,,,,,,,,,,offense_success_rate
North Alabama,,2,0.292307692307692,65,,,,,,,,,,,,,offense_success_rate
North Alabama,,3,0.346938775510204,49,,,,,,,,,,,,,offense_success_rate
North Alabama,,4,0.25,28,,,,,,,,,,,,,offense_success_rate
North Carolina,ACC,1,0.530888030888031,518,153,Tar Heels,UNC,,UNC,UNC,ACC,Coastal,#99bfe5,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png,offense_success_rate
North Carolina,ACC,2,0.454545454545455,297,153,Tar Heels,UNC,,UNC,UNC,ACC,Coastal,#99bfe5,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png,offense_success_rate
North Carolina,ACC,3,0.442424242424243,165,153,Tar Heels,UNC,,UNC,UNC,ACC,Coastal,#99bfe5,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png,offense_success_rate
North Carolina,ACC,4,0.433333333333333,90,153,Tar Heels,UNC,,UNC,UNC,ACC,Coastal,#99bfe5,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png,offense_success_rate
North Texas,Conference USA,1,0.525301204819277,415,249,Mean Green,UNT,,UNT,North Texas,Conference USA,West,#00853D,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png,offense_success_rate
North Texas,Conference USA,2,0.452961672473868,287,249,Mean Green,UNT,,UNT,North Texas,Conference USA,West,#00853D,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png,offense_success_rate
North Texas,Conference USA,3,0.440476190476191,168,249,Mean Green,UNT,,UNT,North Texas,Conference USA,West,#00853D,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png,offense_success_rate
North Texas,Conference USA,4,0.340659340659341,91,249,Mean Green,UNT,,UNT,North Texas,Conference USA,West,#00853D,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png,offense_success_rate
Northern Illinois,Mid-American,1,0.47008547008547,234,2459,Huskies,NIU,,NIU,N Illinois,Mid-American,West,#F1122C,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png,offense_success_rate
Northern Illinois,Mid-American,2,0.403726708074534,161,2459,Huskies,NIU,,NIU,N Illinois,Mid-American,West,#F1122C,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png,offense_success_rate
Northern Illinois,Mid-American,3,0.297029702970297,101,2459,Huskies,NIU,,NIU,N Illinois,Mid-American,West,#F1122C,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png,offense_success_rate
Northern Illinois,Mid-American,4,0.423076923076923,78,2459,Huskies,NIU,,NIU,N Illinois,Mid-American,West,#F1122C,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png,offense_success_rate
Northern Illinois,Mid-American,5,0,1,2459,Huskies,NIU,,NIU,N Illinois,Mid-American,West,#F1122C,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png,offense_success_rate
Northwestern,Big Ten,1,0.428134556574924,327,77,Wildcats,NW,,NW,Northwestern,Big Ten,West,#372286,#d6cac1,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png,offense_success_rate
Northwestern,Big Ten,2,0.343220338983051,236,77,Wildcats,NW,,NW,Northwestern,Big Ten,West,#372286,#d6cac1,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png,offense_success_rate
Northwestern,Big Ten,3,0.371428571428571,175,77,Wildcats,NW,,NW,Northwestern,Big Ten,West,#372286,#d6cac1,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png,offense_success_rate
Northwestern,Big Ten,4,0.345794392523364,107,77,Wildcats,NW,,NW,Northwestern,Big Ten,West,#372286,#d6cac1,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png,offense_success_rate
Notre Dame,FBS Independents,1,0.421397379912664,458,87,Fighting Irish,ND,,ND,Notre Dame,FBS Independents,,#00122b,#ae9142,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png,offense_success_rate
Notre Dame,FBS Independents,2,0.433333333333333,330,87,Fighting Irish,ND,,ND,Notre Dame,FBS Independents,,#00122b,#ae9142,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png,offense_success_rate
Notre Dame,FBS Independents,3,0.474747474747475,198,87,Fighting Irish,ND,,ND,Notre Dame,FBS Independents,,#00122b,#ae9142,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png,offense_success_rate
Notre Dame,FBS Independents,4,0.467889908256881,109,87,Fighting Irish,ND,,ND,Notre Dame,FBS Independents,,#00122b,#ae9142,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png,offense_success_rate
Ohio,Mid-American,1,0.572815533980583,103,195,Bobcats,OHIO,,OHIO,Ohio,Mid-American,East,#295A29,#e4bb85,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png,offense_success_rate
Ohio,Mid-American,2,0.3125,64,195,Bobcats,OHIO,,OHIO,Ohio,Mid-American,East,#295A29,#e4bb85,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png,offense_success_rate
Ohio,Mid-American,3,0.358974358974359,39,195,Bobcats,OHIO,,OHIO,Ohio,Mid-American,East,#295A29,#e4bb85,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png,offense_success_rate
Ohio,Mid-American,4,0.260869565217391,23,195,Bobcats,OHIO,,OHIO,Ohio,Mid-American,East,#295A29,#e4bb85,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png,offense_success_rate
Ohio State,Big Ten,1,0.510835913312694,323,194,Buckeyes,OSU,,OSU,OSU,Big Ten,East,#DE3121,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png,offense_success_rate
Ohio State,Big Ten,2,0.462616822429907,214,194,Buckeyes,OSU,,OSU,OSU,Big Ten,East,#DE3121,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png,offense_success_rate
Ohio State,Big Ten,3,0.43609022556391,133,194,Buckeyes,OSU,,OSU,OSU,Big Ten,East,#DE3121,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png,offense_success_rate
Ohio State,Big Ten,4,0.36231884057971,69,194,Buckeyes,OSU,,OSU,OSU,Big Ten,East,#DE3121,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png,offense_success_rate
Oklahoma,Big 12,1,0.560175054704595,457,201,Sooners,OKLA,,OKLA,Oklahoma,Big 12,,#7b0000,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png,offense_success_rate
Oklahoma,Big 12,2,0.487719298245614,285,201,Sooners,OKLA,,OKLA,Oklahoma,Big 12,,#7b0000,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png,offense_success_rate
Oklahoma,Big 12,3,0.363636363636364,165,201,Sooners,OKLA,,OKLA,Oklahoma,Big 12,,#7b0000,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png,offense_success_rate
Oklahoma,Big 12,4,0.5,104,201,Sooners,OKLA,,OKLA,Oklahoma,Big 12,,#7b0000,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png,offense_success_rate
Oklahoma State,Big 12,1,0.383747178329571,443,197,Cowboys,OKST,,OKST,Oklahoma State,Big 12,,#FF6500,#ff9900,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png,offense_success_rate
Oklahoma State,Big 12,2,0.401315789473684,304,197,Cowboys,OKST,,OKST,Oklahoma State,Big 12,,#FF6500,#ff9900,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png,offense_success_rate
Oklahoma State,Big 12,3,0.41747572815534,206,197,Cowboys,OKST,,OKST,Oklahoma State,Big 12,,#FF6500,#ff9900,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png,offense_success_rate
Oklahoma State,Big 12,4,0.338582677165354,127,197,Cowboys,OKST,,OKST,Oklahoma State,Big 12,,#FF6500,#ff9900,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png,offense_success_rate
Ole Miss,SEC,1,0.486215538847118,399,145,Rebels,MISS,,MISS,Ole Miss,SEC,West,#001148,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png,offense_success_rate
Ole Miss,SEC,2,0.430894308943089,246,145,Rebels,MISS,,MISS,Ole Miss,SEC,West,#001148,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png,offense_success_rate
Ole Miss,SEC,3,0.45578231292517,147,145,Rebels,MISS,,MISS,Ole Miss,SEC,West,#001148,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png,offense_success_rate
Ole Miss,SEC,4,0.414634146341463,82,145,Rebels,MISS,,MISS,Ole Miss,SEC,West,#001148,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png,offense_success_rate
Oregon,Pac-12,1,0.526315789473684,247,2483,Ducks,ORE,,ORE,Oregon,Pac-12,North,#044520,#fee123,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png,offense_success_rate
Oregon,Pac-12,2,0.483660130718954,153,2483,Ducks,ORE,,ORE,Oregon,Pac-12,North,#044520,#fee123,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png,offense_success_rate
Oregon,Pac-12,3,0.397849462365591,93,2483,Ducks,ORE,,ORE,Oregon,Pac-12,North,#044520,#fee123,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png,offense_success_rate
Oregon,Pac-12,4,0.326530612244898,49,2483,Ducks,ORE,,ORE,Oregon,Pac-12,North,#044520,#fee123,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png,offense_success_rate
Oregon State,Pac-12,1,0.531365313653137,271,204,Beavers,ORST,,ORST,Oregon State,Pac-12,North,#c34500,#dea076,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png,offense_success_rate
Oregon State,Pac-12,2,0.420118343195266,169,204,Beavers,ORST,,ORST,Oregon State,Pac-12,North,#c34500,#dea076,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png,offense_success_rate
Oregon State,Pac-12,3,0.398230088495575,113,204,Beavers,ORST,,ORST,Oregon State,Pac-12,North,#c34500,#dea076,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png,offense_success_rate
Oregon State,Pac-12,4,0.378787878787879,66,204,Beavers,ORST,,ORST,Oregon State,Pac-12,North,#c34500,#dea076,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png,offense_success_rate
Penn State,Big Ten,1,0.433604336043361,369,213,Nittany Lions,PSU,,PSU,Penn State,Big Ten,East,#00265D,#002e5c,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png,offense_success_rate
Penn State,Big Ten,2,0.471698113207547,265,213,Nittany Lions,PSU,,PSU,Penn State,Big Ten,East,#00265D,#002e5c,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png,offense_success_rate
Penn State,Big Ten,3,0.397350993377483,151,213,Nittany Lions,PSU,,PSU,Penn State,Big Ten,East,#00265D,#002e5c,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png,offense_success_rate
Penn State,Big Ten,4,0.430232558139535,86,213,Nittany Lions,PSU,,PSU,Penn State,Big Ten,East,#00265D,#002e5c,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png,offense_success_rate
Pittsburgh,ACC,1,0.467415730337079,445,221,Panthers,PITT,Pitt,PITT,Pitt,ACC,Coastal,#003263,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png,offense_success_rate
Pittsburgh,ACC,2,0.36734693877551,294,221,Panthers,PITT,Pitt,PITT,Pitt,ACC,Coastal,#003263,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png,offense_success_rate
Pittsburgh,ACC,3,0.361386138613861,202,221,Panthers,PITT,Pitt,PITT,Pitt,ACC,Coastal,#003263,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png,offense_success_rate
Pittsburgh,ACC,4,0.370967741935484,124,221,Panthers,PITT,Pitt,PITT,Pitt,ACC,Coastal,#003263,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png,offense_success_rate
Purdue,Big Ten,1,0.502145922746781,233,2509,Boilermakers,PUR,,PUR,Purdue,Big Ten,West,#B89D29,#a4a9ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png,offense_success_rate
Purdue,Big Ten,2,0.405405405405405,148,2509,Boilermakers,PUR,,PUR,Purdue,Big Ten,West,#B89D29,#a4a9ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png,offense_success_rate
Purdue,Big Ten,3,0.351063829787234,94,2509,Boilermakers,PUR,,PUR,Purdue,Big Ten,West,#B89D29,#a4a9ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png,offense_success_rate
Purdue,Big Ten,4,0.327272727272727,55,2509,Boilermakers,PUR,,PUR,Purdue,Big Ten,West,#B89D29,#a4a9ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png,offense_success_rate
Rice,Conference USA,1,0.540106951871658,187,242,Owls,RICE,,RICE,Rice,Conference USA,West,#003D7D,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png,offense_success_rate
